invoice_id,vendor_name,vendor_id,issue_date,due_date,amount,currency,status,po_number,period,department,cost_center,approver,source_system
CH-AP-00013,SlateFox Insurance,CH-VEN-013,2026-01-12,2026-02-22,9156.48,USD,approved,CH-PO-07114,2026-01,Risk Platform,CH-112,Controller,PayablesDesk
CH-AP-00014,SignalPeak AppSec,CH-VEN-014,2026-01-15,2026-02-23,9200,USD,approved,CH-PO-07115,2026-01,Compliance Ops,CH-113,VP Operations,PayablesDesk
CH-AP-00015,HelpHarbor Desk,CH-VEN-015,2026-01-18,2026-02-10,7276.32,USD,approved,,2026-01,Customer Success,CH-114,Security Lead,PayablesDesk
CH-AP-00016,CloseFrame Accounting,CH-VEN-016,2026-01-21,2026-02-11,7660.8,USD,approved,CH-PO-07117,2026-01,Finance,CH-115,Revenue Ops,PayablesDesk
CH-AP-00017,SkillHarbor Learning,CH-VEN-017,2026-01-24,2026-02-12,4658.88,USD,approved,CH-PO-07118,2026-01,Security,CH-116,Controller,PayablesDesk
CH-AP-00018,Waypost Travel Desk,CH-VEN-018,2026-01-27,2026-02-13,7470.72,USD,in review,CH-PO-07119,2026-01,Data Partnerships,CH-117,VP Operations,PayablesDesk
CH-AP-00019,Tundra Test Labs,CH-VEN-019,2026-01-03,2026-02-14,9224.64,USD,approved,CH-PO-07120,2026-01,Risk Platform,CH-118,Security Lead,PayablesDesk
CH-AP-00020,VectorPoint Research,CH-VEN-020,2026-01-06,2026-02-15,13180.8,USD,approved,CH-PO-07121,2026-01,Compliance Ops,CH-119,Revenue Ops,PayablesDesk
CH-AP-00021,Linebird Communications,CH-VEN-021,2026-01-09,2026-02-16,5539.42,USD,approved,CH-PO-07122,2026-01,Customer Success,CH-120,Controller,PayablesDesk
CH-AP-00022,Pinehook Operations,CH-VEN-022,2026-01-12,2026-02-17,13923.84,USD,approved,,2026-01,Finance,CH-121,VP Operations,PayablesDesk
CH-AP-00023,Mossbank Data Exchange,CH-VEN-023,2026-01-15,2026-02-18,8989.44,USD,approved,CH-PO-07124,2026-01,Security,CH-122,Security Lead,PayablesDesk
CH-AP-00024,Ironleaf GRC,CH-VEN-024,2026-01-18,2026-02-19,8442.24,USD,approved,CH-PO-07125,2026-01,Data Partnerships,CH-123,Revenue Ops,PayablesDesk
CH-AP-00025,QuartzPay Services,CH-VEN-025,2026-01-21,2026-02-20,10113.6,USD,approved,CH-PO-07126,2026-01,Risk Platform,CH-124,Controller,PayablesDesk
CH-AP-00026,HarborDesk Workplace,CH-VEN-026,2026-01-24,2026-02-21,5728.32,USD,approved,CH-PO-07127,2026-01,Compliance Ops,CH-125,VP Operations,PayablesDesk
CH-AP-00027,Northstar Design Office,CH-VEN-027,2026-01-27,2026-02-22,7241.6,USD,approved,CH-PO-07128,2026-01,Customer Success,CH-126,Security Lead,PayablesDesk
CH-AP-00028,Watchtower Metrics,CH-VEN-028,2026-01-03,2026-02-23,5688.96,USD,approved,CH-PO-07129,2026-01,Finance,CH-127,Revenue Ops,PayablesDesk
CH-AP-00029,SafeCask Backups,CH-VEN-029,2026-01-06,2026-02-10,5719.2,USD,approved,,2026-01,Security,CH-100,Controller,PayablesDesk
CH-AP-00030,KeelWorks Procurement,CH-VEN-030,2026-01-09,2026-02-11,9654.72,USD,approved,CH-PO-07131,2026-01,Data Partnerships,CH-101,VP Operations,PayablesDesk
CH-AP-00031,Alder QA Studio,CH-VEN-031,2026-01-12,2026-02-12,14075.04,USD,approved,CH-PO-07132,2026-01,Risk Platform,CH-102,Security Lead,PayablesDesk
CH-AP-00032,BridgeLoop Integrations,CH-VEN-032,2026-01-15,2026-02-13,12210.24,USD,approved,CH-PO-07133,2026-01,Compliance Ops,CH-103,Revenue Ops,PayablesDesk
CH-AP-00033,Covefront Success Ops,CH-VEN-033,2026-01-18,2026-02-14,11327.52,USD,approved,CH-PO-07134,2026-01,Customer Success,CH-104,Controller,PayablesDesk
CH-AP-00034,PeopleField Systems,CH-VEN-034,2026-01-21,2026-02-15,8971.2,USD,approved,CH-PO-07135,2026-01,Finance,CH-105,VP Operations,PayablesDesk
CH-AP-00035,VaultLine Archive,CH-VEN-004,2026-02-03,2026-03-10,30620.88,USD,in review,,2026-02,Compliance Ops,CH-101,Controller,PayablesDesk
CH-AP-00036,BeaconRules Analytics,CH-VEN-005,2026-02-06,2026-03-11,25778,USD,approved,CH-PO-07137,2026-02,Customer Success,CH-102,VP Operations,PayablesDesk
CH-AP-00037,Portwell Data Exchange,CH-VEN-006,2026-02-09,2026-03-12,25870,USD,approved,CH-PO-07138,2026-02,Finance,CH-103,Security Lead,PayablesDesk
CH-AP-00038,BrightBeam Hosting,CH-VEN-007,2026-02-12,2026-03-13,20300,USD,approved,CH-PO-07139,2026-02,Security,CH-104,Revenue Ops,PayablesDesk
CH-AP-00039,PortKey Identity,CH-VEN-008,2026-02-15,2026-03-14,9706,USD,approved,CH-PO-07140,2026-02,Data Partnerships,CH-105,Controller,PayablesDesk
CH-AP-00040,Cedarline Legal,CH-VEN-009,2026-02-18,2026-03-15,18865,USD,approved,CH-PO-07141,2026-02,Risk Platform,CH-106,VP Operations,PayablesDesk
CH-AP-00041,BlueTable Analytics,CH-VEN-010,2026-02-21,2026-03-16,10196,USD,approved,CH-PO-07142,2026-02,Compliance Ops,CH-107,Security Lead,PayablesDesk
CH-AP-00042,Riverbend Recruiting,CH-VEN-011,2026-02-24,2026-03-17,9145,USD,approved,,2026-02,Customer Success,CH-108,Revenue Ops,PayablesDesk
CH-AP-00043,AxisWorks Facilities,CH-VEN-012,2026-02-27,2026-03-18,6602,USD,approved,CH-PO-07144,2026-02,Finance,CH-109,Controller,PayablesDesk
CH-AP-00044,SlateFox Insurance,CH-VEN-013,2026-02-03,2026-03-19,9538,USD,approved,CH-PO-07145,2026-02,Security,CH-110,VP Operations,PayablesDesk
CH-AP-00045,SignalPeak AppSec,CH-VEN-014,2026-02-06,2026-03-20,20412.5,USD,approved,CH-PO-07146,2026-02,Data Partnerships,CH-111,Security Lead,PayablesDesk
CH-AP-00046,HelpHarbor Desk,CH-VEN-015,2026-02-09,2026-03-21,7579.5,USD,approved,CH-PO-07147,2026-02,Risk Platform,CH-112,Revenue Ops,PayablesDesk
CH-AP-00047,CloseFrame Accounting,CH-VEN-016,2026-02-12,2026-03-22,7980,USD,approved,CH-PO-07148,2026-02,Compliance Ops,CH-113,Controller,PayablesDesk
CH-AP-00048,SkillHarbor Learning,CH-VEN-017,2026-02-15,2026-03-23,3105.92,USD,approved,CH-PO-07149,2026-02,Customer Success,CH-114,VP Operations,PayablesDesk
CH-AP-00049,Waypost Travel Desk,CH-VEN-018,2026-02-18,2026-03-10,7782,USD,approved,,2026-02,Finance,CH-115,Security Lead,PayablesDesk
CH-AP-00050,Tundra Test Labs,CH-VEN-019,2026-02-21,2026-03-11,9609,USD,approved,CH-PO-07151,2026-02,Security,CH-116,Revenue Ops,PayablesDesk
CH-AP-00051,VectorPoint Research,CH-VEN-020,2026-02-24,2026-03-12,13730,USD,approved,CH-PO-07152,2026-02,Data Partnerships,CH-117,Controller,PayablesDesk
CH-AP-00052,Linebird Communications,CH-VEN-021,2026-02-27,2026-03-13,3901,USD,in review,CH-PO-07153,2026-02,Risk Platform,CH-118,VP Operations,PayablesDesk
CH-AP-00053,Pinehook Operations,CH-VEN-022,2026-02-03,2026-03-14,14504,USD,approved,CH-PO-07154,2026-02,Compliance Ops,CH-119,Security Lead,PayablesDesk
CH-AP-00054,Mossbank Data Exchange,CH-VEN-023,2026-02-06,2026-03-15,9364,USD,approved,CH-PO-07155,2026-02,Customer Success,CH-120,Revenue Ops,PayablesDesk
CH-AP-00055,Ironleaf GRC,CH-VEN-024,2026-02-09,2026-03-16,12487.48,USD,approved,CH-PO-07156,2026-02,Finance,CH-121,Controller,PayablesDesk
CH-AP-00056,QuartzPay Services,CH-VEN-025,2026-02-12,2026-03-17,10535,USD,approved,,2026-02,Security,CH-122,VP Operations,PayablesDesk
CH-AP-00057,HarborDesk Workplace,CH-VEN-026,2026-02-15,2026-03-18,5967,USD,approved,CH-PO-07158,2026-02,Data Partnerships,CH-123,Security Lead,PayablesDesk
CH-AP-00058,Northstar Design Office,CH-VEN-027,2026-02-18,2026-03-19,11315,USD,approved,CH-PO-07159,2026-02,Risk Platform,CH-124,Revenue Ops,PayablesDesk
CH-AP-00059,Watchtower Metrics,CH-VEN-028,2026-02-21,2026-03-20,5926,USD,approved,CH-PO-07160,2026-02,Compliance Ops,CH-125,Controller,PayablesDesk
CH-AP-00060,SafeCask Backups,CH-VEN-029,2026-02-24,2026-03-21,5957.5,USD,approved,CH-PO-07161,2026-02,Customer Success,CH-126,VP Operations,PayablesDesk
CH-AP-00061,KeelWorks Procurement,CH-VEN-030,2026-02-27,2026-03-22,6436.48,USD,approved,CH-PO-07162,2026-02,Finance,CH-127,Security Lead,PayablesDesk
CH-AP-00062,Alder QA Studio,CH-VEN-031,2026-02-03,2026-03-23,9912,USD,approved,CH-PO-07163,2026-02,Security,CH-100,Revenue Ops,PayablesDesk
CH-AP-00063,BridgeLoop Integrations,CH-VEN-032,2026-02-06,2026-03-10,12719,USD,approved,,2026-02,Data Partnerships,CH-101,Controller,PayablesDesk
CH-AP-00064,Covefront Success Ops,CH-VEN-033,2026-02-09,2026-03-11,11799.5,USD,approved,CH-PO-07165,2026-02,Risk Platform,CH-102,VP Operations,PayablesDesk
CH-AP-00065,PeopleField Systems,CH-VEN-034,2026-02-12,2026-03-12,13269.9,USD,approved,CH-PO-07166,2026-02,Compliance Ops,CH-103,Security Lead,PayablesDesk
CH-AP-00066,PayRun Office,CH-VEN-035,2026-02-15,2026-03-13,7367.5,USD,approved,CH-PO-07167,2026-02,Customer Success,CH-104,Revenue Ops,PayablesDesk
CH-AP-00067,Northgate Audit Partners,CH-VEN-036,2026-02-18,2026-03-14,17400,USD,approved,CH-PO-07168,2026-02,Finance,CH-105,Controller,PayablesDesk
CH-AP-00068,RelayStack Compute,CH-VEN-037,2026-02-21,2026-03-15,9587,USD,approved,CH-PO-07169,2026-02,Security,CH-106,VP Operations,PayablesDesk
CH-AP-00069,BrightBeam Hosting,CH-VEN-007,2026-03-03,2026-04-10,28826,USD,in review,,2026-03,Customer Success,CH-102,Controller,PayablesDesk
CH-AP-00070,PortKey Identity,CH-VEN-008,2026-03-06,2026-04-11,10094.24,USD,approved,CH-PO-07171,2026-03,Finance,CH-103,VP Operations,PayablesDesk
CH-AP-00071,Cedarline Legal,CH-VEN-009,2026-03-09,2026-04-12,19619.6,USD,approved,CH-PO-07172,2026-03,Security,CH-104,Security Lead,PayablesDesk
CH-AP-00072,BlueTable Analytics,CH-VEN-010,2026-03-12,2026-04-13,10603.84,USD,approved,CH-PO-07173,2026-03,Data Partnerships,CH-105,Revenue Ops,PayablesDesk
CH-AP-00073,Riverbend Recruiting,CH-VEN-011,2026-03-15,2026-04-14,9510.8,USD,approved,CH-PO-07174,2026-03,Risk Platform,CH-106,Controller,PayablesDesk
CH-AP-00074,AxisWorks Facilities,CH-VEN-012,2026-03-18,2026-04-15,6866.08,USD,approved,CH-PO-07175,2026-03,Compliance Ops,CH-107,VP Operations,PayablesDesk
CH-AP-00075,SlateFox Insurance,CH-VEN-013,2026-03-21,2026-04-16,9919.52,USD,approved,CH-PO-07176,2026-03,Customer Success,CH-108,Security Lead,PayablesDesk
CH-AP-00076,SignalPeak AppSec,CH-VEN-014,2026-03-24,2026-04-17,14950,USD,approved,,2026-03,Finance,CH-109,Revenue Ops,PayablesDesk
CH-AP-00077,HelpHarbor Desk,CH-VEN-015,2026-03-27,2026-04-18,7882.68,USD,approved,CH-PO-07178,2026-03,Security,CH-110,Controller,PayablesDesk
CH-AP-00078,CloseFrame Accounting,CH-VEN-016,2026-03-03,2026-04-19,8299.2,USD,approved,CH-PO-07179,2026-03,Data Partnerships,CH-111,VP Operations,PayablesDesk
CH-AP-00079,SkillHarbor Learning,CH-VEN-017,2026-03-06,2026-04-20,6891.26,USD,approved,CH-PO-07180,2026-03,Risk Platform,CH-112,Security Lead,PayablesDesk
CH-AP-00080,Waypost Travel Desk,CH-VEN-018,2026-03-09,2026-04-21,8093.28,USD,approved,CH-PO-07181,2026-03,Compliance Ops,CH-113,Revenue Ops,PayablesDesk
CH-AP-00081,Tundra Test Labs,CH-VEN-019,2026-03-12,2026-04-22,9993.36,USD,approved,CH-PO-07182,2026-03,Customer Success,CH-114,Controller,PayablesDesk
CH-AP-00082,VectorPoint Research,CH-VEN-020,2026-03-15,2026-04-23,8787.2,USD,approved,CH-PO-07183,2026-03,Finance,CH-115,VP Operations,PayablesDesk
CH-AP-00083,Linebird Communications,CH-VEN-021,2026-03-18,2026-04-10,4057.04,USD,approved,,2026-03,Security,CH-116,Security Lead,PayablesDesk
CH-AP-00084,Pinehook Operations,CH-VEN-022,2026-03-21,2026-04-11,15084.16,USD,approved,CH-PO-07185,2026-03,Data Partnerships,CH-117,Revenue Ops,PayablesDesk
CH-AP-00085,Mossbank Data Exchange,CH-VEN-023,2026-03-24,2026-04-12,9738.56,USD,approved,CH-PO-07186,2026-03,Risk Platform,CH-118,Controller,PayablesDesk
CH-AP-00086,Ironleaf GRC,CH-VEN-024,2026-03-27,2026-04-13,9145.76,USD,in review,CH-PO-07187,2026-03,Compliance Ops,CH-119,VP Operations,PayablesDesk
CH-AP-00087,QuartzPay Services,CH-VEN-025,2026-03-03,2026-04-14,10956.4,USD,approved,CH-PO-07188,2026-03,Customer Success,CH-120,Security Lead,PayablesDesk
CH-AP-00088,HarborDesk Workplace,CH-VEN-026,2026-03-06,2026-04-15,6205.68,USD,approved,CH-PO-07189,2026-03,Finance,CH-121,Revenue Ops,PayablesDesk
CH-AP-00089,Northstar Design Office,CH-VEN-027,2026-03-09,2026-04-16,16067.3,USD,approved,CH-PO-07190,2026-03,Security,CH-122,Controller,PayablesDesk
CH-AP-00090,Watchtower Metrics,CH-VEN-028,2026-03-12,2026-04-17,6163.04,USD,approved,,2026-03,Data Partnerships,CH-123,VP Operations,PayablesDesk
CH-AP-00091,SafeCask Backups,CH-VEN-029,2026-03-15,2026-04-18,6195.8,USD,approved,CH-PO-07192,2026-03,Risk Platform,CH-124,Security Lead,PayablesDesk
CH-AP-00092,KeelWorks Procurement,CH-VEN-030,2026-03-18,2026-04-19,10459.28,USD,approved,CH-PO-07193,2026-03,Compliance Ops,CH-125,Revenue Ops,PayablesDesk
CH-AP-00093,Alder QA Studio,CH-VEN-031,2026-03-21,2026-04-20,10308.48,USD,approved,CH-PO-07194,2026-03,Customer Success,CH-126,Controller,PayablesDesk
CH-AP-00094,BridgeLoop Integrations,CH-VEN-032,2026-03-24,2026-04-21,13227.76,USD,approved,CH-PO-07195,2026-03,Finance,CH-127,VP Operations,PayablesDesk
CH-AP-00095,Covefront Success Ops,CH-VEN-033,2026-03-27,2026-04-22,7551.68,USD,approved,CH-PO-07196,2026-03,Security,CH-100,Security Lead,PayablesDesk
CH-AP-00096,PeopleField Systems,CH-VEN-034,2026-03-03,2026-04-23,9718.8,USD,approved,CH-PO-07197,2026-03,Data Partnerships,CH-101,Revenue Ops,PayablesDesk
CH-AP-00097,PayRun Office,CH-VEN-035,2026-03-06,2026-04-10,7662.2,USD,approved,,2026-03,Risk Platform,CH-102,Controller,PayablesDesk
CH-AP-00098,Northgate Audit Partners,CH-VEN-036,2026-03-09,2026-04-11,18096,USD,approved,CH-PO-07199,2026-03,Compliance Ops,CH-103,VP Operations,PayablesDesk
CH-AP-00099,RelayStack Compute,CH-VEN-037,2026-03-12,2026-04-12,13613.54,USD,approved,CH-PO-07200,2026-03,Customer Success,CH-104,Security Lead,PayablesDesk
CH-AP-00100,Oakline Data Rooms,CH-VEN-038,2026-03-15,2026-04-13,4963.4,USD,approved,CH-PO-07201,2026-03,Finance,CH-105,Revenue Ops,PayablesDesk
CH-AP-00101,PaperTrail Systems,CH-VEN-039,2026-03-18,2026-04-14,5060.64,USD,approved,CH-PO-07202,2026-03,Security,CH-106,Controller,PayablesDesk
CH-AP-00102,BeaconRisk Advisory,CH-VEN-040,2026-03-21,2026-04-15,12659.92,USD,approved,CH-PO-07203,2026-03,Data Partnerships,CH-107,VP Operations,PayablesDesk
CH-AP-00103,BlueTable Analytics,CH-VEN-010,2026-04-03,2026-05-10,14478.32,USD,in review,,2026-04,Finance,CH-103,Controller,PayablesDesk
CH-AP-00104,Riverbend Recruiting,CH-VEN-011,2026-04-06,2026-05-11,8779.2,USD,approved,CH-PO-07205,2026-04,Security,CH-104,VP Operations,PayablesDesk
CH-AP-00105,AxisWorks Facilities,CH-VEN-012,2026-04-09,2026-05-12,6337.92,USD,approved,CH-PO-07206,2026-04,Data Partnerships,CH-105,Security Lead,PayablesDesk
CH-AP-00106,SlateFox Insurance,CH-VEN-013,2026-04-12,2026-05-13,9156.48,USD,approved,CH-PO-07207,2026-04,Risk Platform,CH-106,Revenue Ops,PayablesDesk
CH-AP-00107,SignalPeak AppSec,CH-VEN-014,2026-04-15,2026-05-14,13800,USD,approved,CH-PO-07208,2026-04,Compliance Ops,CH-107,Controller,PayablesDesk
CH-AP-00108,HelpHarbor Desk,CH-VEN-015,2026-04-18,2026-05-15,7276.32,USD,approved,CH-PO-07209,2026-04,Customer Success,CH-108,VP Operations,PayablesDesk
CH-AP-00109,CloseFrame Accounting,CH-VEN-016,2026-04-21,2026-05-16,7660.8,USD,approved,CH-PO-07210,2026-04,Finance,CH-109,Security Lead,PayablesDesk
CH-AP-00110,SkillHarbor Learning,CH-VEN-017,2026-04-24,2026-05-17,4658.88,USD,approved,,2026-04,Security,CH-110,Revenue Ops,PayablesDesk
CH-AP-00111,Waypost Travel Desk,CH-VEN-018,2026-04-27,2026-05-18,7470.72,USD,approved,CH-PO-07212,2026-04,Data Partnerships,CH-111,Controller,PayablesDesk
CH-AP-00112,Tundra Test Labs,CH-VEN-019,2026-04-03,2026-05-19,9224.64,USD,approved,CH-PO-07213,2026-04,Risk Platform,CH-112,VP Operations,PayablesDesk
CH-AP-00113,VectorPoint Research,CH-VEN-020,2026-04-06,2026-05-20,19496.6,USD,approved,CH-PO-07214,2026-04,Compliance Ops,CH-113,Security Lead,PayablesDesk
CH-AP-00114,Linebird Communications,CH-VEN-021,2026-04-09,2026-05-21,3744.96,USD,approved,CH-PO-07215,2026-04,Customer Success,CH-114,Revenue Ops,PayablesDesk
CH-AP-00115,Pinehook Operations,CH-VEN-022,2026-04-12,2026-05-22,13923.84,USD,approved,CH-PO-07216,2026-04,Finance,CH-115,Controller,PayablesDesk
CH-AP-00116,Mossbank Data Exchange,CH-VEN-023,2026-04-15,2026-05-23,5992.96,USD,approved,CH-PO-07217,2026-04,Security,CH-116,VP Operations,PayablesDesk
CH-AP-00117,Ironleaf GRC,CH-VEN-024,2026-04-18,2026-05-10,8442.24,USD,approved,,2026-04,Data Partnerships,CH-117,Security Lead,PayablesDesk
CH-AP-00118,QuartzPay Services,CH-VEN-025,2026-04-21,2026-05-11,10113.6,USD,approved,CH-PO-07219,2026-04,Risk Platform,CH-118,Revenue Ops,PayablesDesk
CH-AP-00119,HarborDesk Workplace,CH-VEN-026,2026-04-24,2026-05-12,5728.32,USD,approved,CH-PO-07220,2026-04,Compliance Ops,CH-119,Controller,PayablesDesk
CH-AP-00120,Northstar Design Office,CH-VEN-027,2026-04-27,2026-05-13,10862.4,USD,in review,CH-PO-07221,2026-04,Customer Success,CH-120,VP Operations,PayablesDesk
CH-AP-00121,Watchtower Metrics,CH-VEN-028,2026-04-03,2026-05-14,5688.96,USD,approved,CH-PO-07222,2026-04,Finance,CH-121,Security Lead,PayablesDesk
CH-AP-00122,SafeCask Backups,CH-VEN-029,2026-04-06,2026-05-15,5719.2,USD,approved,CH-PO-07223,2026-04,Security,CH-122,Revenue Ops,PayablesDesk
CH-AP-00123,KeelWorks Procurement,CH-VEN-030,2026-04-09,2026-05-16,14280.94,USD,approved,CH-PO-07224,2026-04,Data Partnerships,CH-123,Controller,PayablesDesk
CH-AP-00124,Alder QA Studio,CH-VEN-031,2026-04-12,2026-05-17,9515.52,USD,approved,,2026-04,Risk Platform,CH-124,VP Operations,PayablesDesk
CH-AP-00125,BridgeLoop Integrations,CH-VEN-032,2026-04-15,2026-05-18,12210.24,USD,approved,CH-PO-07226,2026-04,Compliance Ops,CH-125,Security Lead,PayablesDesk
CH-AP-00126,Covefront Success Ops,CH-VEN-033,2026-04-18,2026-05-19,11327.52,USD,approved,CH-PO-07227,2026-04,Customer Success,CH-126,Revenue Ops,PayablesDesk
CH-AP-00127,PeopleField Systems,CH-VEN-034,2026-04-21,2026-05-20,8971.2,USD,approved,CH-PO-07228,2026-04,Finance,CH-127,Controller,PayablesDesk
CH-AP-00128,PayRun Office,CH-VEN-035,2026-04-24,2026-05-21,7072.8,USD,approved,CH-PO-07229,2026-04,Security,CH-100,VP Operations,PayablesDesk
CH-AP-00129,Northgate Audit Partners,CH-VEN-036,2026-04-27,2026-05-22,11136,USD,approved,CH-PO-07230,2026-04,Data Partnerships,CH-101,Security Lead,PayablesDesk
CH-AP-00130,RelayStack Compute,CH-VEN-037,2026-04-03,2026-05-23,9203.52,USD,approved,CH-PO-07231,2026-04,Risk Platform,CH-102,Revenue Ops,PayablesDesk
CH-AP-00131,Oakline Data Rooms,CH-VEN-038,2026-04-06,2026-05-10,4581.6,USD,approved,,2026-04,Compliance Ops,CH-103,Controller,PayablesDesk
CH-AP-00132,PaperTrail Systems,CH-VEN-039,2026-04-09,2026-05-11,4671.36,USD,approved,CH-PO-07233,2026-04,Customer Success,CH-104,VP Operations,PayablesDesk
CH-AP-00133,BeaconRisk Advisory,CH-VEN-040,2026-04-12,2026-05-12,17285.66,USD,approved,CH-PO-07234,2026-04,Finance,CH-105,Security Lead,PayablesDesk
CH-AP-00134,Fieldstone Research,CH-VEN-041,2026-04-15,2026-05-13,7850.88,USD,approved,CH-PO-07235,2026-04,Security,CH-106,Revenue Ops,PayablesDesk
CH-AP-00135,Brightling Locale,CH-VEN-042,2026-04-18,2026-05-14,4756.32,USD,approved,CH-PO-07236,2026-04,Data Partnerships,CH-107,Controller,PayablesDesk
CH-AP-00136,SummitFloor Events,CH-VEN-043,2026-04-21,2026-05-15,9038.4,USD,approved,CH-PO-07237,2026-04,Risk Platform,CH-108,VP Operations,PayablesDesk
CH-AP-00137,SlateFox Insurance,CH-VEN-013,2026-05-03,2026-06-10,13543.96,USD,open,,2026-05,Security,CH-104,Controller,PayablesDesk
CH-AP-00138,SignalPeak AppSec,CH-VEN-014,2026-05-06,2026-06-11,14375,USD,approved,CH-PO-07239,2026-05,Data Partnerships,CH-105,VP Operations,PayablesDesk
CH-AP-00139,HelpHarbor Desk,CH-VEN-015,2026-05-09,2026-06-12,7579.5,USD,approved,CH-PO-07240,2026-05,Risk Platform,CH-106,Security Lead,PayablesDesk
CH-AP-00140,CloseFrame Accounting,CH-VEN-016,2026-05-12,2026-06-13,7980,USD,approved,CH-PO-07241,2026-05,Compliance Ops,CH-107,Revenue Ops,PayablesDesk
CH-AP-00141,SkillHarbor Learning,CH-VEN-017,2026-05-15,2026-06-14,4853,USD,approved,CH-PO-07242,2026-05,Customer Success,CH-108,Controller,PayablesDesk
CH-AP-00142,Waypost Travel Desk,CH-VEN-018,2026-05-18,2026-06-15,7782,USD,open,CH-PO-07243,2026-05,Finance,CH-109,VP Operations,PayablesDesk
CH-AP-00143,Tundra Test Labs,CH-VEN-019,2026-05-21,2026-06-16,9609,USD,approved,CH-PO-07244,2026-05,Security,CH-110,Security Lead,PayablesDesk
CH-AP-00144,VectorPoint Research,CH-VEN-020,2026-05-24,2026-06-17,13730,USD,approved,,2026-05,Data Partnerships,CH-111,Revenue Ops,PayablesDesk
CH-AP-00145,Linebird Communications,CH-VEN-021,2026-05-27,2026-06-18,3901,USD,approved,CH-PO-07246,2026-05,Risk Platform,CH-112,Controller,PayablesDesk
CH-AP-00146,Pinehook Operations,CH-VEN-022,2026-05-03,2026-06-19,14504,USD,approved,CH-PO-07247,2026-05,Compliance Ops,CH-113,VP Operations,PayablesDesk
CH-AP-00147,Mossbank Data Exchange,CH-VEN-023,2026-05-06,2026-06-20,13296.88,USD,open,CH-PO-07248,2026-05,Customer Success,CH-114,Security Lead,PayablesDesk
CH-AP-00148,Ironleaf GRC,CH-VEN-024,2026-05-09,2026-06-21,8794,USD,approved,CH-PO-07249,2026-05,Finance,CH-115,Revenue Ops,PayablesDesk
CH-AP-00149,QuartzPay Services,CH-VEN-025,2026-05-12,2026-06-22,10535,USD,approved,CH-PO-07250,2026-05,Security,CH-116,Controller,PayablesDesk
CH-AP-00150,HarborDesk Workplace,CH-VEN-026,2026-05-15,2026-06-23,3818.88,USD,approved,CH-PO-07251,2026-05,Data Partnerships,CH-117,VP Operations,PayablesDesk
CH-AP-00151,Northstar Design Office,CH-VEN-027,2026-05-18,2026-06-10,11315,USD,approved,,2026-05,Risk Platform,CH-118,Security Lead,PayablesDesk
CH-AP-00152,Watchtower Metrics,CH-VEN-028,2026-05-21,2026-06-11,5926,USD,open,CH-PO-07253,2026-05,Compliance Ops,CH-119,Revenue Ops,PayablesDesk
CH-AP-00153,SafeCask Backups,CH-VEN-029,2026-05-24,2026-06-12,5957.5,USD,approved,CH-PO-07254,2026-05,Customer Success,CH-120,Controller,PayablesDesk
CH-AP-00154,KeelWorks Procurement,CH-VEN-030,2026-05-27,2026-06-13,10057,USD,in review,CH-PO-07255,2026-05,Finance,CH-121,VP Operations,PayablesDesk
