txn_id,date,account,description,amount,currency,category,vendor_id,vendor_name,source_system,department,cost_center
CH-GL-00112,2026-02-15,6660 Contractors,Short-term contractor pool,-32277,USD,contractors,,,CloudLedger,Finance,CH-249
CH-GL-00113,2026-02-18,6670 Data,External dataset purchase,-16037,USD,data,,,CloudLedger,Security,CH-250
CH-GL-00114,2026-02-21,6680 Events,Field workshop expense,-17864,USD,events,,,CloudLedger,Data Partnerships,CH-251
CH-GL-00115,2026-02-24,6690 FX,Foreign exchange adjustment,-2639,USD,fx,,,CloudLedger,Risk Platform,CH-252
CH-GL-00116,2026-02-27,6700 Accrual,Month-end accrual reversal,11368,USD,accrual,,,CloudLedger,Compliance Ops,CH-253
CH-GL-00117,2026-02-03,6710 Tax Credit,Research credit receipt,22837.5,USD,tax credit,,,CloudLedger,Customer Success,CH-254
CH-GL-00118,2026-02-06,6720 Interest,Bank interest,1928.5,USD,interest,,,CloudLedger,Finance,CH-255
CH-GL-00119,2026-03-06,4000 Revenue,Cobalt Harbor Finance customer receipt - Granite Trust Services North region,89240,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00120,2026-03-09,4000 Revenue,Cobalt Harbor Finance customer receipt - Orchard Capital Desk North region,105340,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00121,2026-03-12,4000 Revenue,Cobalt Harbor Finance customer receipt - Pioneer Treasury Group North region,121440,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00122,2026-03-15,4000 Revenue,Cobalt Harbor Finance customer receipt - Harborline Credit Union Enterprise,137540,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00123,2026-03-18,4000 Revenue,Cobalt Harbor Finance customer receipt - Bluekey Lending Enterprise,153640,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00124,2026-03-09,6000 Payroll,Cobalt Harbor Finance payroll batch 1,-142780,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00125,2026-03-12,6000 Payroll,Cobalt Harbor Finance payroll batch 2,-153400,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00126,2026-03-15,6000 Payroll,Cobalt Harbor Finance payroll batch 3,-164020,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00127,2026-03-18,6000 Payroll,Cobalt Harbor Finance payroll batch 4,-174640,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00128,2026-03-12,6510 Infrastructure,BrightBeam Hosting payment for 2026-03,-25984,USD,Cloud,CH-VEN-007,BrightBeam Hosting,CloudLedger,Customer Success,CH-202
CH-GL-00129,2026-03-15,6520 Professional Services,PortKey Identity payment for 2026-03,-9706,USD,Identity,CH-VEN-008,PortKey Identity,CloudLedger,Finance,CH-203
CH-GL-00130,2026-03-18,6530 Security,Cedarline Legal payment for 2026-03,-18865,USD,Legal,CH-VEN-009,Cedarline Legal,CloudLedger,Security,CH-204
CH-GL-00131,2026-03-21,6540 Operations,BlueTable Analytics payment for 2026-03,-10196,USD,Data,CH-VEN-010,BlueTable Analytics,CloudLedger,Data Partnerships,CH-205
CH-GL-00132,2026-03-24,6550 Software,Riverbend Recruiting payment for 2026-03,-9145,USD,Recruiting,CH-VEN-011,Riverbend Recruiting,CloudLedger,Risk Platform,CH-206
CH-GL-00133,2026-03-27,6510 Infrastructure,AxisWorks Facilities payment for 2026-03,-6602,USD,Facilities,CH-VEN-012,AxisWorks Facilities,CloudLedger,Compliance Ops,CH-207
CH-GL-00134,2026-03-03,6520 Professional Services,SlateFox Insurance payment for 2026-03,-9538,USD,Insurance,CH-VEN-013,SlateFox Insurance,CloudLedger,Customer Success,CH-208
CH-GL-00135,2026-03-06,6530 Security,SignalPeak AppSec payment for 2026-03,-14375,USD,Security,CH-VEN-014,SignalPeak AppSec,CloudLedger,Finance,CH-209
CH-GL-00136,2026-03-09,6540 Operations,HelpHarbor Desk payment for 2026-03,-7579.5,USD,Support,CH-VEN-015,HelpHarbor Desk,CloudLedger,Security,CH-210
CH-GL-00137,2026-03-12,6550 Software,CloseFrame Accounting payment for 2026-03,-7980,USD,Finance,CH-VEN-016,CloseFrame Accounting,CloudLedger,Data Partnerships,CH-211
CH-GL-00138,2026-03-15,6510 Infrastructure,SkillHarbor Learning payment for 2026-03,-6211.84,USD,Training,CH-VEN-017,SkillHarbor Learning,CloudLedger,Risk Platform,CH-212
CH-GL-00139,2026-03-18,6520 Professional Services,Waypost Travel Desk payment for 2026-03,-7782,USD,Travel,CH-VEN-018,Waypost Travel Desk,CloudLedger,Compliance Ops,CH-213
CH-GL-00140,2026-03-21,6530 Security,Tundra Test Labs payment for 2026-03,-9609,USD,Device,CH-VEN-019,Tundra Test Labs,CloudLedger,Customer Success,CH-214
CH-GL-00141,2026-03-24,6540 Operations,VectorPoint Research payment for 2026-03,-13730,USD,Research,CH-VEN-020,VectorPoint Research,CloudLedger,Finance,CH-215
CH-GL-00142,2026-03-27,6550 Software,Linebird Communications payment for 2026-03,-3901,USD,Comms,CH-VEN-021,Linebird Communications,CloudLedger,Security,CH-216
CH-GL-00143,2026-03-03,6510 Infrastructure,Pinehook Operations payment for 2026-03,-14504,USD,Ops,CH-VEN-022,Pinehook Operations,CloudLedger,Data Partnerships,CH-217
CH-GL-00144,2026-03-06,6520 Professional Services,Mossbank Data Exchange payment for 2026-03,-9364,USD,Data,CH-VEN-023,Mossbank Data Exchange,CloudLedger,Risk Platform,CH-218
CH-GL-00145,2026-03-09,6530 Security,Ironleaf GRC payment for 2026-03,-8794,USD,Security,CH-VEN-024,Ironleaf GRC,CloudLedger,Compliance Ops,CH-219
CH-GL-00146,2026-03-12,6540 Operations,QuartzPay Services payment for 2026-03,-10535,USD,Payments,CH-VEN-025,QuartzPay Services,CloudLedger,Customer Success,CH-220
CH-GL-00147,2026-03-15,6550 Software,HarborDesk Workplace payment for 2026-03,-5967,USD,Facilities,CH-VEN-026,HarborDesk Workplace,CloudLedger,Finance,CH-221
CH-GL-00148,2026-03-18,6510 Infrastructure,Northstar Design Office payment for 2026-03,-14483.2,USD,Design,CH-VEN-027,Northstar Design Office,CloudLedger,Security,CH-222
CH-GL-00149,2026-03-21,6520 Professional Services,Watchtower Metrics payment for 2026-03,-5926,USD,Monitoring,CH-VEN-028,Watchtower Metrics,CloudLedger,Data Partnerships,CH-223
CH-GL-00150,2026-03-24,6530 Security,SafeCask Backups payment for 2026-03,-5957.5,USD,Backup,CH-VEN-029,SafeCask Backups,CloudLedger,Risk Platform,CH-224
CH-GL-00151,2026-03-27,6540 Operations,KeelWorks Procurement payment for 2026-03,-10057,USD,Procurement,CH-VEN-030,KeelWorks Procurement,CloudLedger,Compliance Ops,CH-225
CH-GL-00152,2026-03-03,6550 Software,Alder QA Studio payment for 2026-03,-9912,USD,QA,CH-VEN-031,Alder QA Studio,CloudLedger,Customer Success,CH-226
CH-GL-00153,2026-03-06,6510 Infrastructure,BridgeLoop Integrations payment for 2026-03,-12719,USD,Integration,CH-VEN-032,BridgeLoop Integrations,CloudLedger,Finance,CH-227
CH-GL-00154,2026-03-09,6520 Professional Services,Covefront Success Ops payment for 2026-03,-11799.5,USD,Customer,CH-VEN-033,Covefront Success Ops,CloudLedger,Security,CH-228
CH-GL-00155,2026-03-12,6530 Security,PeopleField Systems payment for 2026-03,-9345,USD,HR,CH-VEN-034,PeopleField Systems,CloudLedger,Data Partnerships,CH-229
CH-GL-00156,2026-03-15,6540 Operations,PayRun Office payment for 2026-03,-7367.5,USD,Payroll,CH-VEN-035,PayRun Office,CloudLedger,Risk Platform,CH-230
CH-GL-00157,2026-03-18,6550 Software,Northgate Audit Partners payment for 2026-03,-17400,USD,Audit,CH-VEN-036,Northgate Audit Partners,CloudLedger,Compliance Ops,CH-231
CH-GL-00158,2026-03-21,6510 Infrastructure,RelayStack Compute payment for 2026-03,-12271.36,USD,Hosting,CH-VEN-037,RelayStack Compute,CloudLedger,Customer Success,CH-232
CH-GL-00159,2026-03-24,6520 Professional Services,Oakline Data Rooms payment for 2026-03,-4772.5,USD,Data,CH-VEN-038,Oakline Data Rooms,CloudLedger,Finance,CH-233
CH-GL-00160,2026-03-27,6530 Security,PaperTrail Systems payment for 2026-03,-4866,USD,Docs,CH-VEN-039,PaperTrail Systems,CloudLedger,Security,CH-234
CH-GL-00161,2026-03-03,6540 Operations,BeaconRisk Advisory payment for 2026-03,-12173,USD,Risk,CH-VEN-040,BeaconRisk Advisory,CloudLedger,Data Partnerships,CH-235
CH-GL-00162,2026-03-15,6100 Rent,Office and lab rent,-43260,USD,rent,,,CloudLedger,Risk Platform,CH-240
CH-GL-00163,2026-03-18,6110 Benefits,Benefits clearing,-70555,USD,benefits,,,CloudLedger,Compliance Ops,CH-241
CH-GL-00164,2026-03-21,6120 Taxes,Payroll taxes,-39346,USD,taxes,,,CloudLedger,Customer Success,CH-242
CH-GL-00165,2026-03-24,6600 Travel,Customer travel,-15244,USD,travel,,,CloudLedger,Finance,CH-243
CH-GL-00166,2026-03-27,6610 Meals,Team meals and meetings,-6386,USD,meals,,,CloudLedger,Security,CH-244
CH-GL-00167,2026-03-03,6620 Equipment,Laptop and device purchases,-25544,USD,equipment,,,CloudLedger,Data Partnerships,CH-245
CH-GL-00168,2026-03-06,6630 Fees,Bank and payment fees,-7519,USD,fees,,,CloudLedger,Risk Platform,CH-246
CH-GL-00169,2026-03-09,6640 Refunds,Customer credit memo,-9888,USD,refunds,,,CloudLedger,Compliance Ops,CH-247
